test_id,step_idx,step_count,pbp,pres_mode,rep,reps,solved,steps,perception_count,retrieval_count,sol,timestamp
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",16,100,true,269,592,628,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.566Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",17,100,true,148,366,245,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:26:25.567Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",18,100,true,326,865,1266,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.567Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",19,100,true,258,608,896,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:26:25.569Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",20,100,true,422,1257,1797,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.570Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",21,100,true,279,551,666,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.571Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",22,100,true,463,1366,2051,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.577Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",23,100,true,379,1097,1715,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:26:25.578Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",24,100,true,334,701,1411,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:26:25.579Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",25,100,true,551,1349,3616,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.582Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",26,100,true,227,622,587,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:26:25.583Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",27,100,true,247,1001,839,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.584Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",28,100,true,177,545,397,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.585Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",29,100,true,272,851,810,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.586Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",30,100,true,476,1101,1443,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.587Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",31,100,true,261,571,581,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.589Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",32,100,true,452,1357,2126,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.591Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",33,100,true,818,1516,7103,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.592Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",34,100,true,249,934,748,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.593Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",35,100,true,580,1369,3675,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.594Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",36,100,true,331,1225,1457,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.594Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",37,100,true,386,1029,1339,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.598Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",38,100,true,533,1394,2527,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.598Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",39,100,true,944,1472,7167,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.599Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",40,100,true,185,392,417,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.600Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",41,100,true,158,477,354,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:26:25.601Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",42,100,true,566,1397,2950,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.602Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",43,100,true,267,769,749,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.604Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",44,100,true,172,429,452,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.605Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",45,100,true,287,758,1167,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.606Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",46,100,true,292,581,778,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.607Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",47,100,true,203,549,586,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:26:25.608Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",48,100,true,470,1142,2307,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.609Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",49,100,true,385,1018,1582,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:26:25.612Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",50,100,true,240,604,606,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.613Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",51,100,true,175,360,470,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.614Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",52,100,true,374,1161,1857,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.615Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",53,100,true,544,1254,2147,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.616Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",54,100,true,540,1417,2939,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:26:25.617Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",55,100,true,405,934,1969,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.638Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",56,100,true,426,1174,2053,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.639Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",57,100,true,234,619,574,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.640Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",58,100,true,382,939,1959,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.641Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",59,100,true,336,956,1406,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.642Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",60,100,true,304,690,869,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.648Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",61,100,true,410,1135,1711,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.650Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",62,100,true,429,1002,1627,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.651Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",63,100,true,353,1036,1243,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.652Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",64,100,true,220,558,535,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.653Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",65,100,true,342,779,978,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.653Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",66,100,true,295,882,1036,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.654Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",67,100,true,483,1120,1986,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.656Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",68,100,true,176,505,389,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.657Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",69,100,true,189,491,428,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:26:25.658Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",70,100,true,288,580,883,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.658Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",71,100,true,349,897,1125,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.659Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",72,100,true,796,1606,6532,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.660Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",73,100,true,150,468,310,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.661Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",74,100,true,245,642,793,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:26:25.662Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",75,100,true,509,1244,2097,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.663Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",76,100,true,340,995,1675,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.664Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",77,100,true,230,417,441,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.664Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",78,100,true,374,1152,1694,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.665Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",79,100,true,449,1270,2709,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.667Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",80,100,true,173,310,274,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.668Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",81,100,true,262,490,717,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:26:25.668Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",82,100,true,362,840,1603,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.669Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",83,100,true,268,643,707,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.670Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",84,100,true,177,468,431,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:26:25.671Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",85,100,true,351,1037,1413,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.672Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",86,100,true,196,366,354,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.673Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",87,100,true,1028,1598,11141,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.674Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",88,100,true,334,997,1184,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.675Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",89,100,true,347,958,1753,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.675Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",90,100,true,357,1219,1391,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.677Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",91,100,true,179,256,230,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:26:25.678Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",92,100,true,224,673,546,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:26:25.678Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",93,100,true,533,1358,3360,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.679Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",94,100,true,349,777,1417,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.680Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",95,100,true,214,731,365,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.693Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",96,100,true,275,977,1089,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:26:25.694Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",97,100,true,617,1443,3552,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.695Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",98,100,true,186,382,347,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.695Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",99,100,true,308,717,647,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:26:25.696Z
"_5336d9b7e9530931",59,96,"pbp18","interleaved-dis-sim",100,100,true,420,1031,2564,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:26:25.697Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",1,100,true,259,617,629,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.084Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",3,100,true,155,359,284,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.085Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",2,100,true,890,1523,7132,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.086Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",6,100,true,385,957,1389,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.086Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",5,100,true,200,339,343,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.087Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",4,100,true,169,418,399,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.087Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",7,100,true,187,425,277,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.106Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",8,100,true,230,551,621,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.107Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",9,100,true,397,907,1459,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.108Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",10,100,true,1072,1617,9065,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.108Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",11,100,true,678,1490,4892,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.109Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",12,100,true,664,1314,4694,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.110Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",13,100,true,154,326,236,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.112Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",14,100,true,402,953,1575,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.113Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",15,100,true,231,672,888,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.114Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",16,100,true,233,613,563,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.114Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",17,100,true,232,848,679,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.115Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",18,100,true,285,817,1036,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.116Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",19,100,true,208,368,439,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.118Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",20,100,true,173,369,355,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.118Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",21,100,true,167,527,460,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.119Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",22,100,true,182,410,324,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.120Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",23,100,true,156,458,509,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.121Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",24,100,true,546,1464,2721,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.122Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",25,100,true,314,875,1170,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.124Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",26,100,true,336,1208,1217,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.124Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",27,100,true,228,567,589,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.125Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",28,100,true,269,800,754,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.126Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",29,100,true,399,1094,1464,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.127Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",30,100,true,428,1195,1916,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.127Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",31,100,true,397,847,1130,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.129Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",32,100,true,647,1539,4663,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.130Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",34,100,true,586,1233,3806,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.131Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",35,100,true,369,937,1389,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.132Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",36,100,true,181,342,269,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.132Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",33,100,true,250,547,576,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.133Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",37,100,true,153,424,247,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.138Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",38,100,true,395,1082,1552,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.150Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",39,100,true,292,910,883,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.151Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",40,100,true,313,812,1038,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.151Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",41,100,true,1125,1664,19045,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.152Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",42,100,true,194,445,380,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.153Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",43,100,true,267,574,680,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.154Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",44,100,true,338,867,950,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.156Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",45,100,true,148,637,300,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.156Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",46,100,true,195,434,665,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.157Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",47,100,true,254,743,903,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.158Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",48,100,true,395,1143,1526,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.159Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",49,100,true,1008,1649,12593,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.159Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",50,100,true,171,252,263,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.161Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",51,100,true,446,1221,1864,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.162Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",52,100,true,354,993,1147,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.163Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",53,100,true,217,591,621,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.163Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",54,100,true,530,1371,2866,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.164Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",55,100,true,214,492,553,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.165Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",56,100,true,186,369,352,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.167Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",57,100,true,686,1546,3762,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.167Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",58,100,true,184,360,371,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.168Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",59,100,true,383,1247,1531,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.169Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",60,100,true,467,1092,2328,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.170Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",61,100,true,450,1272,2247,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.170Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",62,100,true,332,968,1327,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.172Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",63,100,true,223,427,646,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.173Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",64,100,true,305,551,801,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.174Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",65,100,true,323,734,759,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.175Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",66,100,true,354,1023,1368,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.175Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",67,100,true,262,829,785,"Only in the left scenes, exists: ( objects that are touching at the end)",2014-12-09T00:36:05.176Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",68,100,true,310,588,725,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.178Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",69,100,true,297,1205,1239,"Only in the left scenes, exists: ( objects that are touches (any object) at the end)",2014-12-09T00:36:05.179Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",70,100,true,629,1517,4183,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.180Z
"_5336d9b7e9530931",60,96,"pbp18","interleaved-dis-dis",71,100,true,255,628,644,"Only in the right scenes, exists: (single at the end objects)",2014-12-09T00:36:05.180Z
