test_id,step_idx,step_count,pbp,pres_mode,feature1st,rep,reps,solved,steps,perception_count,retrieval_count,sol,timestamp
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,42,75,1,255,477,616,"Only in the left scenes, exists: (square objects)",1419903210067
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,43,75,1,145,214,246,"Only in the left scenes, exists: (square objects)",1419903210070
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,44,75,1,157,362,426,"Only in the left scenes, exists: (square objects)",1419903210071
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,45,75,1,206,334,397,"Only in the left scenes, exists: (square objects)",1419903210072
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,46,75,1,132,199,254,"Only in the right scenes, exists: (circle objects)",1419903210073
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,47,75,1,498,1019,2882,"Only in the left scenes, exists: (not circle objects)",1419903210074
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,48,75,1,128,237,251,"Only in the left scenes, exists: (square objects)",1419903210075
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,49,75,1,135,220,194,"Only in the right scenes, exists: (circle objects)",1419903210077
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,50,75,1,134,234,245,"Only in the left scenes, exists: (square objects)",1419903210078
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,51,75,1,143,253,287,"Only in the right scenes, exists: (circle objects)",1419903210079
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,52,75,1,139,383,378,"Only in the left scenes, exists: (square objects)",1419903210080
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,53,75,1,178,272,355,"Only in the left scenes, exists: (square objects)",1419903210081
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,54,75,1,156,419,329,"Only in the left scenes, exists: (square objects)",1419903210082
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,55,75,1,136,197,293,"Only in the left scenes, exists: (square objects)",1419903210084
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,56,75,1,174,249,358,"Only in the right scenes, exists: (circle objects)",1419903210085
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,57,75,1,362,825,1649,"Only in the left scenes, exists: (square objects)",1419903210086
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,58,75,1,281,435,1028,"Only in the left scenes, exists: (square objects)",1419903210087
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,59,75,1,140,248,250,"Only in the right scenes, exists: (circle objects)",1419903210089
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,60,75,1,263,731,1114,"Only in the left scenes, exists: (square objects)",1419903210090
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,61,75,1,140,254,243,"Only in the right scenes, exists: (circle objects)",1419903210092
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,62,75,1,434,912,1988,"Only in the left scenes, exists: (square objects)",1419903210093
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,63,75,1,136,183,204,"Only in the right scenes, exists: (circle objects)",1419903210094
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,64,75,1,498,1016,2567,"Only in the right scenes, exists: (circle objects)",1419903210095
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,65,75,1,251,462,704,"Only in the right scenes, exists: (circle objects)",1419903210097
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,66,75,1,129,232,227,"Only in the left scenes, exists: (square objects)",1419903210098
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,67,75,1,407,989,2363,"Only in the right scenes, exists: (not square objects)",1419903210099
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,68,75,1,132,198,224,"Only in the left scenes, exists: (square objects)",1419903210100
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,69,75,1,194,483,462,"Only in the left scenes, exists: (square objects)",1419903210102
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,70,75,1,466,909,2118,"Only in the right scenes, exists: (circle objects)",1419903210103
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,71,75,1,216,360,467,"Only in the right scenes, exists: (circle objects)",1419903210104
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,72,75,1,160,328,380,"Only in the left scenes, exists: (square objects)",1419903210105
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,73,75,1,138,202,218,"Only in the left scenes, exists: (square objects)",1419903210113
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,74,75,1,274,749,1353,"Only in the right scenes, exists: (circle objects)",1419903210114
_5370dd3912b8c0c5,77,312,pbp04,interleaved-sim-dis,0.5,75,75,1,235,412,516,"Only in the left scenes, exists: (square objects)",1419903210116
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,1,75,1,141,229,159,"Only in the right scenes, exists: (circle objects)",1419903481915
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,4,75,1,606,613,1746,"Only in the left scenes, exists: (not circle objects)",1419903481916
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,2,75,1,167,182,248,"Only in the left scenes, exists: (square objects)",1419903481916
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,3,75,1,142,240,263,"Only in the right scenes, exists: (circle objects)",1419903481917
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,5,75,1,203,303,276,"Only in the left scenes, exists: (square objects)",1419903481918
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,7,75,1,275,361,314,"Only in the left scenes, exists: (square objects)",1419903481918
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,6,75,1,171,248,210,"Only in the right scenes, exists: (circle and small objects)",1419903481921
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,8,75,1,128,178,126,"Only in the left scenes, exists: (not circle objects)",1419903481921
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,9,75,1,412,495,780,"Only in the left scenes, exists: (square objects)",1419903481922
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,10,75,1,391,644,944,"Only in the right scenes, exists: (circle objects)",1419903481923
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,11,75,1,146,238,148,"Only in the left scenes, exists: (square objects)",1419903481924
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,12,75,1,176,310,346,"Only in the right scenes, exists: (circle objects)",1419903481925
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,13,75,1,260,320,738,"Only in the right scenes, exists: (circle objects)",1419903481926
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,14,75,1,155,325,282,"Only in the left scenes, exists: (square objects)",1419903481927
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,15,75,1,140,282,189,"Only in the left scenes, exists: (square objects)",1419903481927
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,16,75,1,524,488,1452,"Only in the left scenes, exists: (not circle objects)",1419903481928
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,17,75,1,1025,909,4444,"Only in the right scenes, exists: (not square objects)",1419903481929
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,18,75,1,305,344,562,"Only in the left scenes, exists: (square objects)",1419903481930
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,19,75,1,192,237,240,"Only in the left scenes, exists: (square objects)",1419903481931
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,20,75,1,140,223,180,"Only in the right scenes, exists: (circle objects)",1419903481932
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,21,75,1,131,182,172,"Only in the left scenes, exists: (square objects)",1419903481932
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,22,75,1,148,179,191,"Only in the right scenes, exists: (circle objects)",1419903481933
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,23,75,1,406,603,1167,"Only in the left scenes, exists: (square objects)",1419903481934
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,24,75,1,250,299,438,"Only in the left scenes, exists: (not circle objects)",1419903481935
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,25,75,1,130,177,150,"Only in the left scenes, exists: (square objects)",1419903481936
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,26,75,1,352,354,672,"Only in the left scenes, exists: (square objects)",1419903481937
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,27,75,1,220,242,352,"Only in the left scenes, exists: (square objects)",1419903481938
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,28,75,1,564,578,1323,"Only in the right scenes, exists: (not square objects)",1419903481939
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,29,75,1,129,172,175,"Only in the left scenes, exists: (square objects)",1419903481939
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,30,75,1,197,256,275,"Only in the right scenes, exists: (circle objects)",1419903481940
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,31,75,1,132,193,168,"Only in the left scenes, exists: (square objects)",1419903481942
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,32,75,1,404,585,943,"Only in the left scenes, exists: (not circle objects)",1419903481942
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,33,75,1,166,180,305,"Only in the left scenes, exists: (square objects)",1419903481943
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,34,75,1,149,170,165,"Only in the left scenes, exists: (square objects)",1419903481944
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,35,75,1,136,254,232,"Only in the left scenes, exists: (square objects)",1419903481945
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,36,75,1,466,587,1234,"Only in the right scenes, exists: (not square objects)",1419903481945
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,37,75,1,206,346,356,"Only in the right scenes, exists: (circle objects)",1419903481947
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,38,75,1,575,747,1872,"Only in the left scenes, exists: (not circle objects)",1419903481948
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,39,75,1,372,401,636,"Only in the right scenes, exists: (can-move-up and circle objects)",1419903481948
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,40,75,1,471,631,1281,"Only in the right scenes, exists: (not square objects)",1419903481949
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,41,75,1,246,246,525,"Only in the left scenes, exists: (square objects)",1419903481950
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,42,75,1,143,230,187,"Only in the right scenes, exists: (circle objects)",1419903481951
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,43,75,1,150,285,246,"Only in the left scenes, exists: (square objects)",1419903481952
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,44,75,1,150,234,224,"Only in the right scenes, exists: (circle objects)",1419903481953
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,45,75,1,159,222,191,"Only in the left scenes, exists: (square objects)",1419903481954
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,46,75,1,287,415,475,"Only in the right scenes, exists: (not square objects)",1419903481955
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,47,75,1,294,324,469,"Only in the left scenes, exists: (not circle objects)",1419903481956
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,48,75,1,139,241,298,"Only in the right scenes, exists: (circle objects)",1419903481956
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,49,75,1,141,174,197,"Only in the left scenes, exists: (square objects)",1419903481958
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,50,75,1,185,203,270,"Only in the left scenes, exists: (square objects)",1419903481959
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,51,75,1,133,191,133,"Only in the left scenes, exists: (square objects)",1419903481959
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,52,75,1,379,444,923,"Only in the right scenes, exists: (circle objects)",1419903481960
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,53,75,1,128,166,218,"Only in the right scenes, exists: (circle objects)",1419903481961
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,54,75,1,199,243,281,"Only in the right scenes, exists: (circle objects)",1419903481961
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,55,75,1,135,245,205,"Only in the left scenes, exists: (square objects)",1419903481963
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,56,75,1,201,188,240,"Only in the right scenes, exists: (circle objects)",1419903481964
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,57,75,1,137,184,201,"Only in the right scenes, exists: (circle objects)",1419903481965
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,58,75,1,130,196,210,"Only in the right scenes, exists: (circle objects)",1419903481965
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,59,75,1,174,262,323,"Only in the right scenes, exists: (circle objects)",1419903481966
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,60,75,1,187,204,211,"Only in the right scenes, exists: (circle objects)",1419903481967
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,61,75,1,133,172,243,"Only in the left scenes, exists: (square objects)",1419903481968
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,62,75,1,137,242,199,"Only in the left scenes, exists: (square objects)",1419903481969
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,63,75,1,178,332,393,"Only in the left scenes, exists: (square objects)",1419903481970
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,64,75,1,142,283,219,"Only in the right scenes, exists: (circle objects)",1419903481970
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,65,75,1,136,310,198,"Only in the right scenes, exists: (circle objects)",1419903481971
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,66,75,1,131,201,213,"Only in the right scenes, exists: (circle objects)",1419903481971
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,67,75,1,246,385,489,"Only in the left scenes, exists: (not circle objects)",1419903481973
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,68,75,1,136,177,183,"Only in the right scenes, exists: (circle objects)",1419903481974
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,69,75,1,131,260,178,"Only in the left scenes, exists: (square objects)",1419903481975
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,70,75,1,186,243,218,"Only in the left scenes, exists: (square objects)",1419903481975
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,71,75,1,273,300,354,"Only in the right scenes, exists: (circle objects)",1419903481976
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,72,75,1,148,165,152,"Only in the left scenes, exists: (square objects)",1419903481977
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,73,75,1,170,251,298,"Only in the left scenes, exists: (square objects)",1419903481979
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,74,75,1,181,256,276,"Only in the left scenes, exists: (square objects)",1419903481979
_5370dd3912b8c0c5,78,312,pbp04,interleaved-sim-dis,1,75,75,1,141,219,225,"Only in the right scenes, exists: (circle objects)",1419903481980
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,1,75,1,280,904,977,"Only in the left scenes, exists: (square objects)",1419903770379
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,2,75,1,176,504,574,"Only in the left scenes, exists: (square objects)",1419903770380
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,3,75,1,171,311,378,"Only in the left scenes, exists: (square objects)",1419903770381
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,4,75,1,162,343,365,"Only in the left scenes, exists: (square objects)",1419903770381
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,5,75,1,222,615,640,"Only in the right scenes, exists: (circle objects)",1419903770382
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,7,75,1,149,313,333,"Only in the left scenes, exists: (square objects)",1419903770383
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,6,75,1,365,836,1340,"Only in the right scenes, exists: (circle objects)",1419903770384
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,8,75,1,159,214,288,"Only in the left scenes, exists: (square objects)",1419903770385
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,9,75,1,461,995,1978,"Only in the left scenes, exists: (square objects)",1419903770386
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,10,75,1,339,755,1132,"Only in the left scenes, exists: (square objects)",1419903770387
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,11,75,1,326,843,1339,"Only in the right scenes, exists: (circle objects)",1419903770388
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,12,75,1,128,341,291,"Only in the left scenes, exists: (square objects)",1419903770388
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,13,75,1,154,226,197,"Only in the left scenes, exists: (square objects)",1419903770390
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,14,75,1,285,760,1005,"Only in the right scenes, exists: (circle objects)",1419903770391
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,15,75,1,198,386,430,"Only in the left scenes, exists: (square objects)",1419903770392
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,16,75,1,200,439,440,"Only in the left scenes, exists: (square objects)",1419903770392
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,17,75,1,251,496,805,"Only in the right scenes, exists: (circle objects)",1419903770393
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,18,75,1,395,951,1554,"Only in the left scenes, exists: (square objects)",1419903770394
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,19,75,1,169,386,410,"Only in the right scenes, exists: (circle objects)",1419903770395
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,20,75,1,229,822,684,"Only in the right scenes, exists: (circle objects)",1419903770396
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,21,75,1,174,288,332,"Only in the left scenes, exists: (square objects)",1419903770397
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,22,75,1,333,591,1043,"Only in the right scenes, exists: (circle objects)",1419903770397
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,23,75,1,180,362,383,"Only in the right scenes, exists: (circle objects)",1419903770398
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,24,75,1,194,421,488,"Only in the right scenes, exists: (circle objects)",1419903770399
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,25,75,1,163,281,276,"Only in the left scenes, exists: (square objects)",1419903770401
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,26,75,1,130,369,282,"Only in the right scenes, exists: (circle objects)",1419903770401
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,27,75,1,266,582,804,"Only in the left scenes, exists: (square objects)",1419903770402
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,28,75,1,167,370,366,"Only in the left scenes, exists: (square objects)",1419903770403
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,29,75,1,331,830,1405,"Only in the left scenes, exists: (square objects)",1419903770403
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,30,75,1,127,331,236,"Only in the right scenes, exists: (circle objects)",1419903770404
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,31,75,1,271,628,789,"Only in the left scenes, exists: (not circle objects)",1419903770405
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,32,75,1,601,1241,3534,"Only in the left scenes, exists: (not circle objects)",1419903770406
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,33,75,1,323,561,791,"Only in the left scenes, exists: (square objects)",1419903770407
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,34,75,1,127,287,223,"Only in the left scenes, exists: (square objects)",1419903770408
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,35,75,1,261,617,999,"Only in the right scenes, exists: (circle objects)",1419903770409
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,36,75,1,960,1376,9395,"Only in the left scenes, exists: (not circle objects)",1419903770410
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,37,75,1,213,392,545,"Only in the left scenes, exists: (square objects)",1419903770411
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,38,75,1,344,647,1047,"Only in the left scenes, exists: (square objects)",1419903770411
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,39,75,1,242,410,628,"Only in the right scenes, exists: (not square objects)",1419903770412
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,40,75,1,242,573,663,"Only in the right scenes, exists: (circle objects)",1419903770413
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,41,75,1,223,358,500,"Only in the left scenes, exists: (square objects)",1419903770414
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,42,75,1,609,1206,3734,"Only in the right scenes, exists: (circle objects)",1419903770415
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,43,75,1,175,312,329,"Only in the right scenes, exists: (circle objects)",1419903770416
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,44,75,1,141,300,332,"Only in the right scenes, exists: (circle objects)",1419903770416
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,45,75,1,405,961,1930,"Only in the left scenes, exists: (not circle objects)",1419903770417
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,46,75,1,212,443,450,"Only in the right scenes, exists: (circle objects)",1419903770418
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,47,75,1,574,1297,4362,"Only in the right scenes, exists: (circle objects)",1419903770419
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,48,75,1,131,372,385,"Only in the right scenes, exists: (circle objects)",1419903770420
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,49,75,1,232,481,611,"Only in the left scenes, exists: (square objects)",1419903770421
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,50,75,1,137,328,364,"Only in the left scenes, exists: (square objects)",1419903770421
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,51,75,1,126,225,187,"Only in the left scenes, exists: (square objects)",1419903770422
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,52,75,1,323,912,1316,"Only in the right scenes, exists: (circle objects)",1419903770423
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,53,75,1,146,426,230,"Only in the right scenes, exists: (circle objects)",1419903770424
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,54,75,1,284,454,732,"Only in the left scenes, exists: (square objects)",1419903770425
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,55,75,1,254,801,892,"Only in the left scenes, exists: (square objects)",1419903770426
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,56,75,1,401,873,1662,"Only in the left scenes, exists: (not circle objects)",1419903770426
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,57,75,1,163,292,347,"Only in the right scenes, exists: (circle objects)",1419903770427
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,58,75,1,160,313,394,"Only in the left scenes, exists: (square objects)",1419903770428
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,59,75,1,196,576,585,"Only in the left scenes, exists: (square objects)",1419903770431
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,60,75,1,275,426,836,"Only in the right scenes, exists: (circle objects)",1419903770431
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,61,75,1,204,622,552,"Only in the left scenes, exists: (square objects)",1419903770433
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,62,75,1,239,651,706,"Only in the right scenes, exists: (circle objects)",1419903770434
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,63,75,1,128,314,183,"Only in the left scenes, exists: (square objects)",1419903770434
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,64,75,1,284,632,1273,"Only in the right scenes, exists: (circle objects)",1419903770435
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,65,75,1,279,610,1192,"Only in the right scenes, exists: (circle objects)",1419903770442
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,66,75,1,299,610,1129,"Only in the right scenes, exists: (circle objects)",1419903770443
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,67,75,1,154,337,301,"Only in the right scenes, exists: (circle objects)",1419903770444
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,68,75,1,169,372,359,"Only in the right scenes, exists: (circle objects)",1419903770444
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,69,75,1,215,369,467,"Only in the left scenes, exists: (square objects)",1419903770445
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,70,75,1,284,633,828,"Only in the right scenes, exists: (circle objects)",1419903770446
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,71,75,1,210,666,665,"Only in the right scenes, exists: (not square objects)",1419903770449
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,72,75,1,277,901,900,"Only in the left scenes, exists: (square objects)",1419903770450
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,73,75,1,377,766,1493,"Only in the left scenes, exists: (square objects)",1419903770451
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,74,75,1,274,561,1004,"Only in the right scenes, exists: (circle objects)",1419903770452
_5370dd3912b8c0c5,79,312,pbp04,interleaved-dis-sim,0,75,75,1,420,898,1622,"Only in the left scenes, exists: (not circle objects)",1419903770453
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,1,75,1,273,533,654,"Only in the right scenes, exists: (circle objects)",1419904036984
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,2,75,1,235,587,496,"Only in the right scenes, exists: (circle objects)",1419904036985
_5370dd3912b8c0c5,80,312,pbp04,interleaved-dis-sim,0.5,3,75,1,155,351,244,"Only in the right scenes, exists: (circle objects)",1419904036985
